
======================================================================
CPU CASCADE PROVER
  n_half=2, m=20, d0=4, c_target=1.4
  correction=0.102500, effective threshold=1.502500
  L0 compositions: 1,771
  workers: 192 (CPUs: 192)
  max refinement levels: 10
======================================================================

[L0] d=4, m=20, compositions=1,771
     correction=0.102500, threshold=1.502500
     0.09s: 1,771 compositions processed
     asym pruned: 190, test pruned: 356, survivors: 345
     [1094000/7499382] (14.6%) 2,657,361 survivors so far, ETA 1.80h
     [1095000/7499382] (14.6%) 2,667,133 survivors so far, ETA 1.80h
     [1096000/7499382] (14.6%) 2,695,619 survivors so far, ETA 1.80h
     [1097000/7499382] (14.6%) 2,697,957 survivors so far, ETA 1.80h
     [1098000/7499382] (14.6%) 2,698,777 survivors so far, ETA 1.80h
     [1099000/7499382] (14.7%) 2,699,641 survivors so far, ETA 1.80h
     [1100000/7499382] (14.7%) 2,708,687 survivors so far, ETA 1.80h
     [1101000/7499382] (14.7%) 2,714,529 survivors so far, ETA 1.80h
     [1102000/7499382] (14.7%) 2,719,724 survivors so far, ETA 1.80h
     [1103000/7499382] (14.7%) 2,757,773 survivors so far, ETA 1.79h
     [1104000/7499382] (14.7%) 2,760,840 survivors so far, ETA 1.79h
     [1105000/7499382] (14.7%) 2,762,358 survivors so far, ETA 1.79h
     [1106000/7499382] (14.7%) 2,763,835 survivors so far, ETA 1.79h
     [1107000/7499382] (14.8%) 2,765,915 survivors so far, ETA 1.79h
     [1108000/7499382] (14.8%) 2,767,721 survivors so far, ETA 1.79h
     [1109000/7499382] (14.8%) 2,771,295 survivors so far, ETA 1.79h
     [1110000/7499382] (14.8%) 2,776,390 survivors so far, ETA 1.79h
     [1111000/7499382] (14.8%) 2,789,410 survivors so far, ETA 1.79h
     [1112000/7499382] (14.8%) 2,793,511 survivors so far, ETA 1.79h
     [1113000/7499382] (14.8%) 2,797,044 survivors so far, ETA 1.79h
     [1114000/7499382] (14.9%) 2,799,319 survivors so far, ETA 1.79h
     [1115000/7499382] (14.9%) 2,805,024 survivors so far, ETA 1.79h
     [1116000/7499382] (14.9%) 2,823,890 survivors so far, ETA 1.79h
     [1117000/7499382] (14.9%) 2,831,177 survivors so far, ETA 1.79h
     [1118000/7499382] (14.9%) 2,842,257 survivors so far, ETA 1.79h
     [1119000/7499382] (14.9%) 2,843,227 survivors so far, ETA 1.79h
     [1120000/7499382] (14.9%) 2,845,309 survivors so far, ETA 1.79h
     [1121000/7499382] (14.9%) 2,862,870 survivors so far, ETA 1.79h
     [1122000/7499382] (15.0%) 2,863,895 survivors so far, ETA 1.79h
     [1123000/7499382] (15.0%) 2,874,843 survivors so far, ETA 1.79h
     [1124000/7499382] (15.0%) 2,880,856 survivors so far, ETA 1.79h
     [1125000/7499382] (15.0%) 2,895,947 survivors so far, ETA 1.79h
     [1126000/7499382] (15.0%) 2,898,663 survivors so far, ETA 1.79h
     [1127000/7499382] (15.0%) 2,910,825 survivors so far, ETA 1.79h
     [1128000/7499382] (15.0%) 2,919,948 survivors so far, ETA 1.79h
     [1129000/7499382] (15.1%) 2,938,696 survivors so far, ETA 1.79h
     [1130000/7499382] (15.1%) 2,948,477 survivors so far, ETA 1.79h
     [1131000/7499382] (15.1%) 2,956,254 survivors so far, ETA 1.79h
     [1132000/7499382] (15.1%) 2,963,224 survivors so far, ETA 1.79h
     [1133000/7499382] (15.1%) 2,977,162 survivors so far, ETA 1.79h
     [1134000/7499382] (15.1%) 2,992,044 survivors so far, ETA 1.79h
     [1135000/7499382] (15.1%) 3,010,504 survivors so far, ETA 1.79h
     [1136000/7499382] (15.1%) 3,028,508 survivors so far, ETA 1.79h
     [1137000/7499382] (15.2%) 3,057,933 survivors so far, ETA 1.78h
     [1138000/7499382] (15.2%) 3,060,315 survivors so far, ETA 1.79h
     [1139000/7499382] (15.2%) 3,061,868 survivors so far, ETA 1.78h
     [1140000/7499382] (15.2%) 3,076,173 survivors so far, ETA 1.78h
     [1141000/7499382] (15.2%) 3,079,905 survivors so far, ETA 1.79h
     [1142000/7499382] (15.2%) 3,081,501 survivors so far, ETA 1.79h
     [1143000/7499382] (15.2%) 3,103,686 survivors so far, ETA 1.79h
     [1144000/7499382] (15.3%) 3,107,904 survivors so far, ETA 1.79h
     [1145000/7499382] (15.3%) 3,110,335 survivors so far, ETA 1.79h
     [1146000/7499382] (15.3%) 3,118,609 survivors so far, ETA 1.78h
     [1147000/7499382] (15.3%) 3,123,981 survivors so far, ETA 1.78h
     [1148000/7499382] (15.3%) 3,141,538 survivors so far, ETA 1.78h
     [1149000/7499382] (15.3%) 3,148,841 survivors so far, ETA 1.78h
     [1150000/7499382] (15.3%) 3,153,174 survivors so far, ETA 1.78h
     [1151000/7499382] (15.3%) 3,153,437 survivors so far, ETA 1.78h
     [1152000/7499382] (15.4%) 3,153,906 survivors so far, ETA 1.78h
     [1153000/7499382] (15.4%) 3,154,560 survivors so far, ETA 1.78h
     [1154000/7499382] (15.4%) 3,154,752 survivors so far, ETA 1.78h
     [1155000/7499382] (15.4%) 3,157,419 survivors so far, ETA 1.78h
     [1156000/7499382] (15.4%) 3,163,318 survivors so far, ETA 1.78h
     [1157000/7499382] (15.4%) 3,164,034 survivors so far, ETA 1.78h
     [1158000/7499382] (15.4%) 3,164,926 survivors so far, ETA 1.78h
     [1159000/7499382] (15.5%) 3,166,559 survivors so far, ETA 1.78h
     [1160000/7499382] (15.5%) 3,168,067 survivors so far, ETA 1.78h
     [1161000/7499382] (15.5%) 3,171,131 survivors so far, ETA 1.78h
     [1162000/7499382] (15.5%) 3,171,860 survivors so far, ETA 1.78h
     [1163000/7499382] (15.5%) 3,172,518 survivors so far, ETA 1.78h
     [1164000/7499382] (15.5%) 3,174,880 survivors so far, ETA 1.78h
     [1165000/7499382] (15.5%) 3,177,752 survivors so far, ETA 1.78h
     [1166000/7499382] (15.5%) 3,178,818 survivors so far, ETA 1.78h
     [1167000/7499382] (15.6%) 3,183,021 survivors so far, ETA 1.78h
     [1168000/7499382] (15.6%) 3,184,992 survivors so far, ETA 1.78h
     [1169000/7499382] (15.6%) 3,188,186 survivors so far, ETA 1.78h
     [1170000/7499382] (15.6%) 3,191,653 survivors so far, ETA 1.78h
     [1171000/7499382] (15.6%) 3,192,346 survivors so far, ETA 1.78h
     [1172000/7499382] (15.6%) 3,192,639 survivors so far, ETA 1.78h
     [1173000/7499382] (15.6%) 3,193,525 survivors so far, ETA 1.78h
     [1174000/7499382] (15.7%) 3,199,525 survivors so far, ETA 1.78h
     [1175000/7499382] (15.7%) 3,206,993 survivors so far, ETA 1.78h
     [1176000/7499382] (15.7%) 3,214,789 survivors so far, ETA 1.78h
     [1177000/7499382] (15.7%) 3,216,181 survivors so far, ETA 1.78h
     [1178000/7499382] (15.7%) 3,217,202 survivors so far, ETA 1.79h
     [1179000/7499382] (15.7%) 3,218,114 survivors so far, ETA 1.79h
     [1180000/7499382] (15.7%) 3,218,849 survivors so far, ETA 1.78h
     [1181000/7499382] (15.7%) 3,220,755 survivors so far, ETA 1.79h
     [1182000/7499382] (15.8%) 3,220,970 survivors so far, ETA 1.79h
     [1183000/7499382] (15.8%) 3,222,328 survivors so far, ETA 1.79h
     [1184000/7499382] (15.8%) 3,222,823 survivors so far, ETA 1.79h
     [1185000/7499382] (15.8%) 3,223,589 survivors so far, ETA 1.79h
     [1186000/7499382] (15.8%) 3,226,139 survivors so far, ETA 1.79h
     [1187000/7499382] (15.8%) 3,226,709 survivors so far, ETA 1.79h
     [1188000/7499382] (15.8%) 3,228,579 survivors so far, ETA 1.79h
     [1189000/7499382] (15.9%) 3,229,200 survivors so far, ETA 1.79h
     [1190000/7499382] (15.9%) 3,230,129 survivors so far, ETA 1.79h
     [1191000/7499382] (15.9%) 3,235,973 survivors so far, ETA 1.79h
     [1192000/7499382] (15.9%) 3,236,079 survivors so far, ETA 1.79h
     [1193000/7499382] (15.9%) 3,238,172 survivors so far, ETA 1.79h
     [1194000/7499382] (15.9%) 3,238,365 survivors so far, ETA 1.79h
     [1195000/7499382] (15.9%) 3,238,798 survivors so far, ETA 1.79h
     [1196000/7499382] (15.9%) 3,238,878 survivors so far, ETA 1.79h
     [1197000/7499382] (16.0%) 3,239,076 survivors so far, ETA 1.79h
     [1198000/7499382] (16.0%) 3,239,100 survivors so far, ETA 1.79h
     [1199000/7499382] (16.0%) 3,239,647 survivors so far, ETA 1.79h
     [1200000/7499382] (16.0%) 3,239,986 survivors so far, ETA 1.79h
     [1201000/7499382] (16.0%) 3,240,074 survivors so far, ETA 1.79h
     [1202000/7499382] (16.0%) 3,240,480 survivors so far, ETA 1.79h
     [1203000/7499382] (16.0%) 3,241,169 survivors so far, ETA 1.79h
     [1204000/7499382] (16.1%) 3,247,549 survivors so far, ETA 1.79h
     [1205000/7499382] (16.1%) 3,250,232 survivors so far, ETA 1.79h
     [1206000/7499382] (16.1%) 3,250,372 survivors so far, ETA 1.79h
     [1207000/7499382] (16.1%) 3,251,798 survivors so far, ETA 1.79h
     [1208000/7499382] (16.1%) 3,251,863 survivors so far, ETA 1.79h
     [1209000/7499382] (16.1%) 3,252,805 survivors so far, ETA 1.79h
     [1210000/7499382] (16.1%) 3,254,687 survivors so far, ETA 1.79h
     [1211000/7499382] (16.1%) 3,255,085 survivors so far, ETA 1.79h
     [1212000/7499382] (16.2%) 3,255,396 survivors so far, ETA 1.79h
     [1213000/7499382] (16.2%) 3,255,466 survivors so far, ETA 1.79h
     [1214000/7499382] (16.2%) 3,255,635 survivors so far, ETA 1.79h
     [1215000/7499382] (16.2%) 3,255,793 survivors so far, ETA 1.79h
     [1216000/7499382] (16.2%) 3,264,778 survivors so far, ETA 1.79h
     [1217000/7499382] (16.2%) 3,265,080 survivors so far, ETA 1.79h
     [1218000/7499382] (16.2%) 3,265,629 survivors so far, ETA 1.79h
     [1219000/7499382] (16.3%) 3,265,785 survivors so far, ETA 1.79h
     [1220000/7499382] (16.3%) 3,267,887 survivors so far, ETA 1.79h
     [1221000/7499382] (16.3%) 3,268,993 survivors so far, ETA 1.78h
     [1222000/7499382] (16.3%) 3,269,435 survivors so far, ETA 1.78h
     [1223000/7499382] (16.3%) 3,269,543 survivors so far, ETA 1.78h
     [1224000/7499382] (16.3%) 3,269,940 survivors so far, ETA 1.78h
     [1225000/7499382] (16.3%) 3,272,559 survivors so far, ETA 1.78h
     [1226000/7499382] (16.3%) 3,274,792 survivors so far, ETA 1.78h
     [1227000/7499382] (16.4%) 3,275,059 survivors so far, ETA 1.78h
     [1228000/7499382] (16.4%) 3,275,738 survivors so far, ETA 1.78h
     [1229000/7499382] (16.4%) 3,276,905 survivors so far, ETA 1.78h
     [1230000/7499382] (16.4%) 3,277,288 survivors so far, ETA 1.78h
     [1231000/7499382] (16.4%) 3,277,489 survivors so far, ETA 1.78h
     [1232000/7499382] (16.4%) 3,277,879 survivors so far, ETA 1.78h
     [1233000/7499382] (16.4%) 3,278,551 survivors so far, ETA 1.78h
     [1234000/7499382] (16.5%) 3,278,982 survivors so far, ETA 1.78h
     [1235000/7499382] (16.5%) 3,280,893 survivors so far, ETA 1.78h
     [1236000/7499382] (16.5%) 3,281,930 survivors so far, ETA 1.78h
     [1237000/7499382] (16.5%) 3,288,882 survivors so far, ETA 1.78h
     [1238000/7499382] (16.5%) 3,290,919 survivors so far, ETA 1.78h
     [1239000/7499382] (16.5%) 3,291,978 survivors so far, ETA 1.78h
     [1240000/7499382] (16.5%) 3,294,294 survivors so far, ETA 1.78h
     [1241000/7499382] (16.5%) 3,296,061 survivors so far, ETA 1.78h
     [1242000/7499382] (16.6%) 3,296,282 survivors so far, ETA 1.78h
     [1243000/7499382] (16.6%) 3,299,158 survivors so far, ETA 1.78h
     [1244000/7499382] (16.6%) 3,299,362 survivors so far, ETA 1.78h
     [1245000/7499382] (16.6%) 3,300,481 survivors so far, ETA 1.78h
     [1246000/7499382] (16.6%) 3,301,126 survivors so far, ETA 1.78h
     [1247000/7499382] (16.6%) 3,301,836 survivors so far, ETA 1.78h
     [1248000/7499382] (16.6%) 3,302,288 survivors so far, ETA 1.78h
     [1249000/7499382] (16.7%) 3,303,328 survivors so far, ETA 1.78h
     [1250000/7499382] (16.7%) 3,305,342 survivors so far, ETA 1.78h
     [1251000/7499382] (16.7%) 3,305,790 survivors so far, ETA 1.78h
     [1252000/7499382] (16.7%) 3,307,200 survivors so far, ETA 1.78h
     [1253000/7499382] (16.7%) 3,309,056 survivors so far, ETA 1.78h
     [1254000/7499382] (16.7%) 3,311,005 survivors so far, ETA 1.78h
     [1255000/7499382] (16.7%) 3,315,091 survivors so far, ETA 1.78h
     [1256000/7499382] (16.7%) 3,335,285 survivors so far, ETA 1.78h
     [1257000/7499382] (16.8%) 3,336,489 survivors so far, ETA 1.78h
     [1258000/7499382] (16.8%) 3,337,168 survivors so far, ETA 1.78h
     [1259000/7499382] (16.8%) 3,339,983 survivors so far, ETA 1.78h
     [1260000/7499382] (16.8%) 3,340,721 survivors so far, ETA 1.78h
     [1261000/7499382] (16.8%) 3,341,857 survivors so far, ETA 1.78h
     [1262000/7499382] (16.8%) 3,353,860 survivors so far, ETA 1.78h
     [1263000/7499382] (16.8%) 3,358,385 survivors so far, ETA 1.78h
     [1264000/7499382] (16.9%) 3,378,686 survivors so far, ETA 1.78h
     [1265000/7499382] (16.9%) 3,401,136 survivors so far, ETA 1.78h
     [1266000/7499382] (16.9%) 3,408,207 survivors so far, ETA 1.78h
     [1267000/7499382] (16.9%) 3,416,044 survivors so far, ETA 1.78h
     [1268000/7499382] (16.9%) 3,420,764 survivors so far, ETA 1.78h
     [1269000/7499382] (16.9%) 3,431,550 survivors so far, ETA 1.78h
     [1270000/7499382] (16.9%) 3,433,636 survivors so far, ETA 1.78h
     [1271000/7499382] (16.9%) 3,435,211 survivors so far, ETA 1.78h
     [1272000/7499382] (17.0%) 3,438,021 survivors so far, ETA 1.78h
     [1273000/7499382] (17.0%) 3,441,325 survivors so far, ETA 1.78h
     [1274000/7499382] (17.0%) 3,471,472 survivors so far, ETA 1.78h
     [1275000/7499382] (17.0%) 3,497,438 survivors so far, ETA 1.78h
     [1276000/7499382] (17.0%) 3,497,922 survivors so far, ETA 1.78h
     [1277000/7499382] (17.0%) 3,500,392 survivors so far, ETA 1.78h
     [1278000/7499382] (17.0%) 3,504,270 survivors so far, ETA 1.78h
     [1279000/7499382] (17.1%) 3,506,919 survivors so far, ETA 1.79h
     [1280000/7499382] (17.1%) 3,507,335 survivors so far, ETA 1.78h
     [1281000/7499382] (17.1%) 3,507,822 survivors so far, ETA 1.79h
     [1282000/7499382] (17.1%) 3,512,254 survivors so far, ETA 1.79h
     [1283000/7499382] (17.1%) 3,515,952 survivors so far, ETA 1.79h
     [1284000/7499382] (17.1%) 3,549,535 survivors so far, ETA 1.78h
     [1285000/7499382] (17.1%) 3,550,301 survivors so far, ETA 1.78h
     [1286000/7499382] (17.1%) 3,550,789 survivors so far, ETA 1.78h
     [1287000/7499382] (17.2%) 3,552,385 survivors so far, ETA 1.78h
     [1288000/7499382] (17.2%) 3,552,574 survivors so far, ETA 1.78h
     [1289000/7499382] (17.2%) 3,557,505 survivors so far, ETA 1.78h
     [1290000/7499382] (17.2%) 3,559,762 survivors so far, ETA 1.78h
     [1291000/7499382] (17.2%) 3,560,777 survivors so far, ETA 1.78h
     [1292000/7499382] (17.2%) 3,561,634 survivors so far, ETA 1.78h
     [1293000/7499382] (17.2%) 3,563,460 survivors so far, ETA 1.78h
     [1294000/7499382] (17.3%) 3,564,418 survivors so far, ETA 1.78h
     [1295000/7499382] (17.3%) 3,575,377 survivors so far, ETA 1.78h
     [1296000/7499382] (17.3%) 3,578,798 survivors so far, ETA 1.78h
     [1297000/7499382] (17.3%) 3,583,918 survivors so far, ETA 1.79h
     [1298000/7499382] (17.3%) 3,620,078 survivors so far, ETA 1.78h
     [1299000/7499382] (17.3%) 3,626,808 survivors so far, ETA 1.78h
     [1300000/7499382] (17.3%) 3,644,168 survivors so far, ETA 1.79h
     [1301000/7499382] (17.3%) 3,702,440 survivors so far, ETA 1.79h
     [1302000/7499382] (17.4%) 3,716,233 survivors so far, ETA 1.79h
     [1303000/7499382] (17.4%) 3,766,751 survivors so far, ETA 1.79h
     [1304000/7499382] (17.4%) 3,771,628 survivors so far, ETA 1.79h
     [1305000/7499382] (17.4%) 3,801,041 survivors so far, ETA 1.79h
     [1306000/7499382] (17.4%) 3,890,866 survivors so far, ETA 1.79h
     [1307000/7499382] (17.4%) 3,895,481 survivors so far, ETA 1.79h
     [1308000/7499382] (17.4%) 3,898,921 survivors so far, ETA 1.79h
     [1309000/7499382] (17.5%) 3,907,996 survivors so far, ETA 1.79h
     [1310000/7499382] (17.5%) 3,913,739 survivors so far, ETA 1.79h
     [1311000/7499382] (17.5%) 3,923,169 survivors so far, ETA 1.79h
     [1312000/7499382] (17.5%) 3,927,629 survivors so far, ETA 1.79h
     [1313000/7499382] (17.5%) 3,990,037 survivors so far, ETA 1.79h
     [1314000/7499382] (17.5%) 4,020,688 survivors so far, ETA 1.79h
     [1315000/7499382] (17.5%) 4,022,622 survivors so far, ETA 1.79h
     [1316000/7499382] (17.5%) 4,030,205 survivors so far, ETA 1.79h
     [1317000/7499382] (17.6%) 4,030,811 survivors so far, ETA 1.79h
     [1318000/7499382] (17.6%) 4,042,928 survivors so far, ETA 1.79h
     [1319000/7499382] (17.6%) 4,064,529 survivors so far, ETA 1.79h
     [1320000/7499382] (17.6%) 4,068,135 survivors so far, ETA 1.80h
     [1321000/7499382] (17.6%) 4,075,205 survivors so far, ETA 1.80h
     [1322000/7499382] (17.6%) 4,079,964 survivors so far, ETA 1.80h
     [1323000/7499382] (17.6%) 4,080,036 survivors so far, ETA 1.80h
     [1324000/7499382] (17.7%) 4,091,462 survivors so far, ETA 1.80h
     [1325000/7499382] (17.7%) 4,105,681 survivors so far, ETA 1.80h
     [1326000/7499382] (17.7%) 4,108,081 survivors so far, ETA 1.80h
     [1327000/7499382] (17.7%) 4,108,968 survivors so far, ETA 1.80h
     [1328000/7499382] (17.7%) 4,111,783 survivors so far, ETA 1.80h
     [1329000/7499382] (17.7%) 4,112,205 survivors so far, ETA 1.80h
     [1330000/7499382] (17.7%) 4,114,119 survivors so far, ETA 1.80h
     [1331000/7499382] (17.7%) 4,125,493 survivors so far, ETA 1.80h
     [1332000/7499382] (17.8%) 4,125,578 survivors so far, ETA 1.80h
     [1333000/7499382] (17.8%) 4,134,142 survivors so far, ETA 1.80h
     [1334000/7499382] (17.8%) 4,134,818 survivors so far, ETA 1.80h
     [1335000/7499382] (17.8%) 4,136,505 survivors so far, ETA 1.80h
     [1336000/7499382] (17.8%) 4,155,207 survivors so far, ETA 1.80h
     [1337000/7499382] (17.8%) 4,176,082 survivors so far, ETA 1.80h
     [1338000/7499382] (17.8%) 4,193,471 survivors so far, ETA 1.80h
     [1339000/7499382] (17.9%) 4,203,281 survivors so far, ETA 1.80h
     [1340000/7499382] (17.9%) 4,203,304 survivors so far, ETA 1.80h
     [1341000/7499382] (17.9%) 4,205,967 survivors so far, ETA 1.80h
     [1342000/7499382] (17.9%) 4,239,472 survivors so far, ETA 1.80h
     [1343000/7499382] (17.9%) 4,260,154 survivors so far, ETA 1.80h
     [1344000/7499382] (17.9%) 4,264,220 survivors so far, ETA 1.80h
     [1345000/7499382] (17.9%) 4,272,908 survivors so far, ETA 1.80h
     [1346000/7499382] (17.9%) 4,297,459 survivors so far, ETA 1.80h
     [1347000/7499382] (18.0%) 4,299,200 survivors so far, ETA 1.80h
     [1348000/7499382] (18.0%) 4,323,839 survivors so far, ETA 1.80h
     [1349000/7499382] (18.0%) 4,356,394 survivors so far, ETA 1.80h
     [1350000/7499382] (18.0%) 4,377,785 survivors so far, ETA 1.80h
     [1351000/7499382] (18.0%) 4,431,523 survivors so far, ETA 1.80h
     [1352000/7499382] (18.0%) 4,447,803 survivors so far, ETA 1.80h
     [1353000/7499382] (18.0%) 4,457,296 survivors so far, ETA 1.80h
     [1354000/7499382] (18.1%) 4,466,063 survivors so far, ETA 1.80h
     [1355000/7499382] (18.1%) 4,488,151 survivors so far, ETA 1.80h
     [1356000/7499382] (18.1%) 4,502,282 survivors so far, ETA 1.80h
     [1357000/7499382] (18.1%) 4,512,133 survivors so far, ETA 1.80h
     [1358000/7499382] (18.1%) 4,535,150 survivors so far, ETA 1.80h
     [1359000/7499382] (18.1%) 4,539,325 survivors so far, ETA 1.80h
     [1360000/7499382] (18.1%) 4,578,938 survivors so far, ETA 1.80h
     [1361000/7499382] (18.1%) 4,666,445 survivors so far, ETA 1.80h
     [1362000/7499382] (18.2%) 4,710,015 survivors so far, ETA 1.80h
     [1363000/7499382] (18.2%) 4,730,831 survivors so far, ETA 1.80h
     [1364000/7499382] (18.2%) 4,742,745 survivors so far, ETA 1.80h
     [1365000/7499382] (18.2%) 4,771,425 survivors so far, ETA 1.79h
     [1366000/7499382] (18.2%) 4,824,244 survivors so far, ETA 1.79h
     [1367000/7499382] (18.2%) 4,831,609 survivors so far, ETA 1.79h
     [1368000/7499382] (18.2%) 4,836,280 survivors so far, ETA 1.79h
     [1369000/7499382] (18.3%) 4,848,843 survivors so far, ETA 1.79h
     [1370000/7499382] (18.3%) 4,944,114 survivors so far, ETA 1.79h
     [1371000/7499382] (18.3%) 4,965,366 survivors so far, ETA 1.79h
     [1372000/7499382] (18.3%) 4,996,280 survivors so far, ETA 1.79h
     [1373000/7499382] (18.3%) 5,021,377 survivors so far, ETA 1.79h
     [1374000/7499382] (18.3%) 5,036,673 survivors so far, ETA 1.79h
     [1375000/7499382] (18.3%) 5,062,049 survivors so far, ETA 1.79h
     [1376000/7499382] (18.3%) 5,088,243 survivors so far, ETA 1.79h
     [1377000/7499382] (18.4%) 5,104,441 survivors so far, ETA 1.79h
     [1378000/7499382] (18.4%) 5,170,446 survivors so far, ETA 1.79h
     [1379000/7499382] (18.4%) 5,187,906 survivors so far, ETA 1.79h
     [1380000/7499382] (18.4%) 5,189,941 survivors so far, ETA 1.79h
     [1381000/7499382] (18.4%) 5,190,896 survivors so far, ETA 1.79h
     [1382000/7499382] (18.4%) 5,193,751 survivors so far, ETA 1.79h
     [1383000/7499382] (18.4%) 5,295,079 survivors so far, ETA 1.79h
     [1384000/7499382] (18.5%) 5,317,947 survivors so far, ETA 1.79h
     [1385000/7499382] (18.5%) 5,337,208 survivors so far, ETA 1.79h
     [1386000/7499382] (18.5%) 5,340,602 survivors so far, ETA 1.79h
     [1387000/7499382] (18.5%) 5,377,686 survivors so far, ETA 1.79h
     [1388000/7499382] (18.5%) 5,387,480 survivors so far, ETA 1.79h
     [1389000/7499382] (18.5%) 5,401,838 survivors so far, ETA 1.79h
     [1390000/7499382] (18.5%) 5,405,169 survivors so far, ETA 1.79h
     [1391000/7499382] (18.5%) 5,407,863 survivors so far, ETA 1.79h
     [1392000/7499382] (18.6%) 5,426,661 survivors so far, ETA 1.79h
     [1393000/7499382] (18.6%) 5,452,898 survivors so far, ETA 1.79h
     [1394000/7499382] (18.6%) 5,453,101 survivors so far, ETA 1.79h
     [1395000/7499382] (18.6%) 5,462,816 survivors so far, ETA 1.79h
     [1396000/7499382] (18.6%) 5,481,013 survivors so far, ETA 1.79h
     [1397000/7499382] (18.6%) 5,511,446 survivors so far, ETA 1.80h
     [1398000/7499382] (18.6%) 5,581,686 survivors so far, ETA 1.80h
     [1399000/7499382] (18.7%) 5,600,645 survivors so far, ETA 1.80h
     [1400000/7499382] (18.7%) 5,609,364 survivors so far, ETA 1.80h
     [1401000/7499382] (18.7%) 5,618,525 survivors so far, ETA 1.80h
     [1402000/7499382] (18.7%) 5,646,990 survivors so far, ETA 1.80h
     [1403000/7499382] (18.7%) 5,662,716 survivors so far, ETA 1.80h
     [1404000/7499382] (18.7%) 5,717,571 survivors so far, ETA 1.80h
     [1405000/7499382] (18.7%) 5,724,058 survivors so far, ETA 1.80h
     [1406000/7499382] (18.7%) 5,734,260 survivors so far, ETA 1.80h
     [1407000/7499382] (18.8%) 5,742,616 survivors so far, ETA 1.80h
     [1408000/7499382] (18.8%) 5,764,067 survivors so far, ETA 1.80h
     [1409000/7499382] (18.8%) 5,835,201 survivors so far, ETA 1.80h
     [1410000/7499382] (18.8%) 5,836,716 survivors so far, ETA 1.80h
     [1411000/7499382] (18.8%) 5,888,656 survivors so far, ETA 1.80h
     [1412000/7499382] (18.8%) 5,894,875 survivors so far, ETA 1.80h
     [1413000/7499382] (18.8%) 5,936,605 survivors so far, ETA 1.80h
     [1414000/7499382] (18.9%) 5,972,544 survivors so far, ETA 1.80h
     [1415000/7499382] (18.9%) 5,978,245 survivors so far, ETA 1.80h
     [1416000/7499382] (18.9%) 6,002,744 survivors so far, ETA 1.80h
     [1417000/7499382] (18.9%) 6,010,256 survivors so far, ETA 1.80h
     [1418000/7499382] (18.9%) 6,047,940 survivors so far, ETA 1.80h
     [1419000/7499382] (18.9%) 6,113,938 survivors so far, ETA 1.80h
     [1420000/7499382] (18.9%) 6,114,898 survivors so far, ETA 1.80h
     [1421000/7499382] (18.9%) 6,125,095 survivors so far, ETA 1.80h
     [1422000/7499382] (19.0%) 6,164,159 survivors so far, ETA 1.80h
     [1423000/7499382] (19.0%) 6,185,721 survivors so far, ETA 1.80h
     [1424000/7499382] (19.0%) 6,277,932 survivors so far, ETA 1.80h
     [1425000/7499382] (19.0%) 6,288,260 survivors so far, ETA 1.80h
     [1426000/7499382] (19.0%) 6,300,548 survivors so far, ETA 1.80h
     [1427000/7499382] (19.0%) 6,314,098 survivors so far, ETA 1.80h
     [1428000/7499382] (19.0%) 6,319,428 survivors so far, ETA 1.80h
     [1429000/7499382] (19.1%) 6,321,753 survivors so far, ETA 1.80h
     [1430000/7499382] (19.1%) 6,335,340 survivors so far, ETA 1.80h
     [1431000/7499382] (19.1%) 6,342,435 survivors so far, ETA 1.80h
     [1432000/7499382] (19.1%) 6,343,662 survivors so far, ETA 1.80h
     [1433000/7499382] (19.1%) 6,362,039 survivors so far, ETA 1.80h
     [1434000/7499382] (19.1%) 6,362,599 survivors so far, ETA 1.80h
     [1435000/7499382] (19.1%) 6,364,578 survivors so far, ETA 1.80h
     [1436000/7499382] (19.1%) 6,420,432 survivors so far, ETA 1.80h
     [1437000/7499382] (19.2%) 6,452,465 survivors so far, ETA 1.80h
     [1438000/7499382] (19.2%) 6,456,195 survivors so far, ETA 1.80h
     [1439000/7499382] (19.2%) 6,468,426 survivors so far, ETA 1.80h
     [1440000/7499382] (19.2%) 6,472,426 survivors so far, ETA 1.80h
     [1441000/7499382] (19.2%) 6,477,210 survivors so far, ETA 1.80h
     [1442000/7499382] (19.2%) 6,491,082 survivors so far, ETA 1.80h
     [1443000/7499382] (19.2%) 6,504,415 survivors so far, ETA 1.80h
     [1444000/7499382] (19.3%) 6,505,815 survivors so far, ETA 1.80h
     [1445000/7499382] (19.3%) 6,510,201 survivors so far, ETA 1.80h
     [1446000/7499382] (19.3%) 6,530,910 survivors so far, ETA 1.80h
     [1447000/7499382] (19.3%) 6,614,839 survivors so far, ETA 1.80h
     [1448000/7499382] (19.3%) 6,622,853 survivors so far, ETA 1.80h
     [1449000/7499382] (19.3%) 6,632,826 survivors so far, ETA 1.80h
     [1450000/7499382] (19.3%) 6,636,794 survivors so far, ETA 1.80h
     [1451000/7499382] (19.3%) 6,637,331 survivors so far, ETA 1.80h
     [1452000/7499382] (19.4%) 6,641,440 survivors so far, ETA 1.80h
     [1453000/7499382] (19.4%) 6,643,460 survivors so far, ETA 1.80h
     [1454000/7499382] (19.4%) 6,645,042 survivors so far, ETA 1.80h
     [1455000/7499382] (19.4%) 6,649,122 survivors so far, ETA 1.80h
     [1456000/7499382] (19.4%) 6,655,483 survivors so far, ETA 1.80h
